address,categories,city,country,keys,name,postalCode,province,FullAddress,latitude,longitude,coordinates
1252 Airport Park Blvd,"Brewers,Restaurant,Hot Dog Joint,Brewery, Bar, and Hot Dog Joint,Brewery,Bar",Ukiah,US,us/ca/ukiah/1252airportparkblvd/322581342,Mendocino Brewing Ale House,95482,CA,"Mendocino Brewing Ale House,95482",39.1291905,-123.1992828,"39.1291905, -123.1992828"
2399 N State St,"Wineries,Vineyards,Brewers",Ukiah,US,us/ca/ukiah/2399nstatest/-1833432930,Dunnewood Vineyards & Winery,95482,CA,"Dunnewood Vineyards & Winery,95482",39.1805233,-123.2084578,"39.1805233, -123.2084578"
203 E Gobbi St,"Brewers,Wineries,Military Attorneys",Ukiah,US,us/ca/ukiah/203egobbist/-527026368,Husch Vineyards Office,95482,CA,"Husch Vineyards Office,95482",39.1072827,-123.5019654,"39.1072827, -123.5019654"
501 N Main St A-B,Brewers,Fort Bragg,US,us/ca/fortbragg/501nmainstb/-1516291982,North Coast Brewing Co Store,95437,CA,"North Coast Brewing Co Store,95437",39.446909,-123.806222,"39.446909, -123.806222"
1440 Placer St,Brewers,Redding,US,us/ca/redding/1440placerst/761252276,Fogline Brew Co LLC,96001,CA,"Fogline Brew Co LLC,96001",40.5441948,-122.4617007,"40.5441948, -122.4617007"
11219 Road 26,"Wineries,Vineyards,Brewers",Madera,US,us/ca/madera/11219road26/398833641,Chateau Lasgoity,93637,CA,"Chateau Lasgoity,93637",36.9111559,-120.0719416,"36.9111559, -120.0719416"
175 N Main St,"Restaurants,Bars Pubs,Bars & Clubs,Bars & Pubs,Brewery and Restaurant,Chinese",Lakeport,US,us/ca/lakeport/175nmainst/-587944376,Molly Brennan's,95453,CA,"Molly Brennan's,95453",39.042857,-122.915433,"39.042857, -122.915433"
13372 Spruce Grove Rd,"Wineries,Vineyards,Brewers",Lower Lake,US,us/ca/lowerlake/13372sprucegroverd/-1187935149,Six Sigma Winery,95457,CA,"Six Sigma Winery,95457",38.8624391,-122.5633597,"38.8624391, -122.5633597"
3945 Main St,"Brewers,Beverages,Beer & Ale",Kelseyville,US,us/ca/kelseyville/3945mainst/-157621127,Kelsey Creek Brewing,95451,CA,"Kelsey Creek Brewing,95451",38.9777392,-122.8384875,"38.9777392, -122.8384875"
1190 Kittyhawk Blvd,"Brewers,Wineries,Wholesale Distribution Centers",Santa Rosa,US,us/ca/santarosa/1190kittyhawkblvd/-157177784,Regal Wine Co,95403,CA,"Regal Wine Co,95403",38.5086381,-122.7807277,"38.5086381, -122.7807277"
1415 Pine St,Brewers,Walnut Creek,US,us/ca/walnutcreek/1415pinest/-1444737446,Farm Creek Brewing,94596,CA,"Farm Creek Brewing,94596",37.9098919,-122.0637381,"37.9098919, -122.0637381"
Bergstr. 19-21,Brewery,Santa Monica,US,us/ca/santamonica/bergstr1921/417696204,Hausbrauerei Altstadthof,90403,CA,"Hausbrauerei Altstadthof,90403",49.4570344,11.0749211,"49.4570344, 11.0749211"
2379 La Mirada Dr,Brewery,Vista,US,us/ca/vista/2379lamiradadr/-2006035145,Indian Joe Brewing,92081,CA,"Indian Joe Brewing,92081",33.1694905,-117.2202254,"33.1694905, -117.2202254"
200 Taplin Rd,"Wineries,Beverage Manufacturers,Breweries,Marketing Consultants",Saint Helena,US,us/ca/sainthelena/200taplinrd/1714450898,Stone Bridge Cellars Inc,94574,CA,"Stone Bridge Cellars Inc,94574",38.5072308,-122.4287344,"38.5072308, -122.4287344"
Po Box 382,"Wineries,Beverage Manufacturers,Breweries",Saint Helena,US,us/ca/sainthelena/pobox382/2069527367,Pestoni Brothers,94574,CA,"Pestoni Brothers,94574",38.5025588,-122.4694162,"38.5025588, -122.4694162"
1763 Sycamore St,"Beverage Manufacturers,Breweries",Napa,US,us/ca/napa/1763sycamorest/1480889228,Byron Kosuge Wines Llc,94559,CA,"Byron Kosuge Wines Llc,94559",38.2871912,-122.2935851,"38.2871912, -122.2935851"
210 Camino Oruga,"Beverage Manufacturers,Breweries",Napa,US,us/ca/napa/210caminooruga/-1751333004,Beau Vigne,94558,CA,"Beau Vigne,94558",38.437984,-122.281794,"38.437984, -122.281794"
2181 Logan Ave,"Brewery,Beer Garden,Brewers,Brewery and Beer Garden",San Diego,US,us/ca/sandiego/2181loganave/-1717916588,Border X Brewing,92113,CA,"Border X Brewing,92113",32.6981564,-117.1396998,"32.6981564, -117.1396998"
2610 E Katella Ave,"Restaurants,Brew Pubs,Bars Clubs,Bars Pubs,Bars & Clubs,Bars & Pubs,Brewery",Anaheim,US,us/ca/anaheim/2610ekatellaave/-1228844872,J T Schmid's Restaurant & Brew,92806,CA,"J T Schmid's Restaurant & Brew,92806",33.8056187,-117.8771406,"33.8056187, -117.8771406"
23182 Alcalde Dr,Brewers,Laguna Hills,US,us/ca/lagunahills/23182alcaldedr/-342508901,Krash Brewery,92653,CA,"Krash Brewery,92653",33.6221592,-117.724902,"33.6221592, -117.724902"
32545 Golden Lantern St,"Beverage Manufacturers,Breweries,Business Services,Other Business Services",Dana Point,US,us/ca/danapoint/32545goldenlanternst/1001447800,Extreme Brands Llc,92629,CA,"Extreme Brands Llc,92629",33.4906443,-117.6981673,"33.4906443, -117.6981673"
27717 Aliso Creek Rd,"Bottlers,Beverage Manufacturers,Vending Machine Manufacturers,Breweries,Marketing Consultants,Wholesale Vending Machines,Wholesale Beverage Dispensing Equipment,Vending Machines,Beverages Wholesale & Manufacturers,Beverage Dispensing Equipment Supplies & Repair,Business Services",Aliso Viejo,US,us/ca/alisoviejo/27717alisocreekrd/-367770037,Pepsi Bottling Group,92656,CA,"Pepsi Bottling Group,92656",33.5598757,-117.7265246,"33.5598757, -117.7265246"
343 N Refugio Rd,"Wineries,Brewers",Santa Ynez,US,us/ca/santaynez/343nrefugiord/446257536,Kalyra Wineries,93460,CA,"Kalyra Wineries,93460",34.5932083,-120.0990716,"34.5932083, -120.0990716"
410 N Quarantina St,Brewers,Santa Barbara,US,us/ca/santabarbara/410nquarantinast/44609971,Pure Order Brewing Company,93103,CA,"Pure Order Brewing Company,93103",34.423812,-119.686522,"34.423812, -119.686522"
137 Anacapa St,"Brewers,Brew Pubs,Beer & Ale,Banquet Halls & Reception Facilities,Liquor Stores",Santa Barbara,US,us/ca/santabarbara/137anacapast/-826188723,Figueroa Mountain Brewery,93101,CA,"Figueroa Mountain Brewery,93101",34.4146164,-119.6908184,"34.4146164, -119.6908184"
2210 E Orangewood Ave 2220,Brewers,Anaheim,US,us/ca/anaheim/2210eorangewoodave2220/-774437535,Golden Road Brewery,92806,CA,"Golden Road Brewery,92806",33.7955242,-117.8852426,"33.7955242, -117.8852426"
25622 Via Inez Rd,Brewers,San Juan Capistrano,US,us/ca/sanjuancapistrano/25622viainezrd/1526243286,Mosaic Brewing Co,92675,CA,"Mosaic Brewing Co,92675",32.791431,-96.816057,"32.791431, -96.816057"
135 N Hwy 101,Brewers,Solana Beach,US,us/ca/solanabeach/135nhwy101/819601407,Port Brewing,92075,CA,"Port Brewing,92075",32.992923,-117.272216,"32.992923, -117.272216"
2906 Carlsbad Blvd,"Wineries,Brewers,Winery",Carlsbad,US,us/ca/carlsbad/2906carlsbadblvd/811952613,Witch Creek Winery,92008,CA,"Witch Creek Winery,92008",33.1592933,-117.3515227,"33.1592933, -117.3515227"
640 Main St,Brewers,Placerville,US,us/ca/placerville/640mainst/-2043699185,Outbreak Brewing Co,95667,CA,"Outbreak Brewing Co,95667",38.7291901,-120.7946829,"38.7291901, -120.7946829"
10115 Talbert Ave,"Beverage Manufacturers,Breweries",Fountain Valley,US,us/ca/fountainvalley/10115talbertave/108454203,Mega Blendz,92708,CA,"Mega Blendz,92708",33.7168761,-117.9600466,"33.7168761, -117.9600466"
21035 Geyserville Ave,"Wineries,Vineyards,Brewers,Winery,Tourist Attractions",Geyserville,US,us/ca/geyserville/21035geyservilleave/-1747858940,Meeker Vineyards,95441,CA,"Meeker Vineyards,95441",38.7064661,-122.9044017,"38.7064661, -122.9044017"
1136 Sibley St,"Wineries,Brewers",Folsom,US,us/ca/folsom/1136sibleyst/-1023176475,Gekkeikan Sake Usa,95630,CA,"Gekkeikan Sake Usa,95630",38.6600954,-121.1711284,"38.6600954, -121.1711284"
Po Box 800,"Wineries,Beverage Manufacturers,Breweries",Geyserville,US,us/ca/geyserville/pobox800/1476939577,Marietta Cellars Inc,95441,CA,"Marietta Cellars Inc,95441",38.7174065,-122.9238434,"38.7174065, -122.9238434"
1474 Alexander Valley Rd,"Wineries,Vineyards,Brewers,Winery",Healdsburg,US,us/ca/healdsburg/1474alexandervalleyrd/-1808858984,Jordan Vineyard & Winery,95448,CA,"Jordan Vineyard & Winery,95448",38.661643,-122.850055,"38.661643, -122.850055"
6050 Westside Rd,"Wineries,Vineyards,Brewers",Healdsburg,US,us/ca/healdsburg/6050westsiderd/-1458855815,Hop Kiln Winery,95448,CA,"Hop Kiln Winery,95448",38.5364154,-122.8674529,"38.5364154, -122.8674529"
10045 Carroll Canyon Rd Ste A,Brewery,San Diego,US,us/ca/sandiego/10045carrollcanyonrdstea/-2033638290,Newtopia Cyder,92131,CA,"Newtopia Cyder,92131",32.9031141,-117.1107752,"32.9031141, -117.1107752"
8063 Glen Haven Rd,"Wineries,Brewers,Wine,Food & Entertainment",Soquel,US,us/ca/soquel/8063glenhavenrd/1190937800,Soquel Vineyards,95073,CA,"Soquel Vineyards,95073",37.0295161,-121.9338667,"37.0295161, -121.9338667"
1300 Hopkins Gulch Rd,"Wineries,Vineyards,Brewers,Food & Entertainment",Boulder Creek,US,us/ca/bouldercreek/1300hopkinsgulchrd/687104528,P & M Staiger Vineyard & Wnry,95006,CA,"P & M Staiger Vineyard & Wnry,95006",37.150187,-122.099798,"37.150187, -122.099798"
4241 Fieldbrook Rd,"Wineries,Brewers",Mckinleyville,US,us/ca/mckinleyville/4241fieldbrookrd/-35501520,Fieldbrook Valley Winery,95519,CA,"Fieldbrook Valley Winery,95519",40.958687,-124.0319101,"40.958687, -124.0319101"
600 Yosemite Blvd,"Wineries,Vineyards,Brewers",Modesto,US,us/ca/modesto/600yosemiteblvd/1261033058,Copperidge Winery,95354,CA,"Copperidge Winery,95354",37.6375249,-120.9819697,"37.6375249, -120.9819697"
3153 E Huntington Blvd,Brewers,Fresno,US,us/ca/fresno/3153ehuntingtonblvd/1205446417,Sackbut Brewing & Barrelwerks,93702,CA,"Sackbut Brewing & Barrelwerks,93702",36.7491199,-119.7599761,"36.7491199, -119.7599761"
88 E Shaw Ave,Brewers,Fresno,US,us/ca/fresno/88eshawave/1071544358,Rocket Dog Gourmet Brats & Brw,93710,CA,"Rocket Dog Gourmet Brats & Brw,93710",36.8088551,-119.7885116,"36.8088551, -119.7885116"
6741 E Princeton Ave,Brewers,Fresno,US,us/ca/fresno/6741eprincetonave/-1001869685,Blue Collar Brewery Bar & Grll,93727,CA,"Blue Collar Brewery Bar & Grll,93727",41.7072579,-73.9182809,"41.7072579, -73.9182809"
3085 E Campus Pointe Dr,Brewers,Clovis,US,us/ca/clovis/3085ecampuspointedr/161624321,Mad Duck Kraft Brewing Co,93611,CA,"Mad Duck Kraft Brewing Co,93611",36.8116547,-119.7346472,"36.8116547, -119.7346472"
3700 Finch Rd,"Wholesale Beer,Breweries,Wholesale Foods,Wholesale Importers",Modesto,US,us/ca/modesto/3700finchrd/941250345,Delta Sierra Beverage,95357,CA,"Delta Sierra Beverage,95357",37.6242474,-120.9266644,"37.6242474, -120.9266644"
980 Park Center Drive,"Restaurant,American,Bar,Brewery",Vista,US,us/ca/vista/980parkcenterdrive/-377117391,Belching Beaver Brewery,,CA,"Belching Beaver Brewery,",33.1449804,-117.2289882,"33.1449804, -117.2289882"
161 Fox Hollow Rd,"Management Services,Brewers,Wineries,Wholesale Winery Equipment",Redwood City,US,us/ca/redwoodcity/161foxhollowrd/-429666553,Dreyer Wine Group Llc,94062,CA,"Dreyer Wine Group Llc,94062",37.4244751,-122.2603072,"37.4244751, -122.2603072"
5249 Foxen Canyon Rd,"Wineries,Vineyards,Brewers,Amusement Places & Arcades,Tourist Information & Attractions,Restaurants",Los Olivos,US,us/ca/losolivos/5249foxencanyonrd/767768558,Curtis Winery,93441,CA,"Curtis Winery,93441",34.724787,-120.134184,"34.724787, -120.134184"
2205 Alamo Pintado Rd,"Wineries,Brewers",Solvang,US,us/ca/solvang/2205alamopintadord/-1570987226,Blackjack Ranch,93463,CA,"Blackjack Ranch,93463",34.647743,-120.117726,"34.647743, -120.117726"
1947 See Canyon Rd,"Wineries,Vineyards,Brewers,Winery and Vineyard",San Luis Obispo,US,us/ca/sanluisobispo/1947seecanyonrd/381200041,Kelsey See Canyon Vineyards,93405,CA,"Kelsey See Canyon Vineyards,93405",35.2078837,-120.7180492,"35.2078837, -120.7180492"
8575 Orcutt Rd,"Wineries,Vineyards,Brewers",Arroyo Grande,US,us/ca/arroyogrande/8575orcuttrd/-376687733,Alban Vineyards,93420,CA,"Alban Vineyards,93420",35.173972,-120.5309386,"35.173972, -120.5309386"
1201 Pennsylvania Ave E,Brewers,Richmond,US,us/ca/richmond/1201pennsylvaniaavee/-1491925911,Benoit-Casper Brewing Co Inc,94801,CA,"Benoit-Casper Brewing Co Inc,94801",37.942398,-122.3579281,"37.942398, -122.3579281"
912 Gilman St,Brewers,Berkeley,US,us/ca/berkeley/912gilmanst/-881428400,Gilman Brewing Co,94710,CA,"Gilman Brewing Co,94710",37.8794811,-122.2998406,"37.8794811, -122.2998406"
2151 Salvio St L,Brewers,Concord,US,us/ca/concord/2151salviostl/-1493108013,E J Phair Brewing Co & Ale HSE,94520,CA,"E J Phair Brewing Co & Ale HSE,94520",37.9779521,-122.0338504,"37.9779521, -122.0338504"
560 E Commercial St #21,Brewery,Pomona,US,us/ca/pomona/560ecommercialst21/1894608087,Sanctum Brewing Co.,91767,CA,"Sanctum Brewing Co.,91767",34.0594587,-117.7398673,"34.0594587, -117.7398673"
89 Rockford Ave,"Attraction,Sights and Museums,Bars,Clubs and Nightlife,Tours,Classes and Rentals,Wellness,Beauty and Spas,Comedy Club,Jazz Club,Brewery,Lounge,Music Venue,Bike Shop,Restaurant,Breakfast & Brunch",Pacifica,US,us/ca/pacifica/89rockfordave/-98468684,Stationary,,CA,"Stationary,",36.9153592,-95.8044244,"36.9153592, -95.8044244"
13333 Riverside Dr,"Attraction,Bars,Clubs and Nightlife,Brewery",Sherman Oaks,US,us/ca/shermanoaks/13333riversidedr/1956159517,En Lakech',,CA,"En Lakech',",The address probably not exists,,
Eldorado National Forest,"Restaurant,American,Pizza,Pubs,Brewery",South Lake Tahoe,US,us/ca/southlaketahoe/eldoradonationalforest/1776849538,Stateline Brewery and Restaurant,,CA,"Stateline Brewery and Restaurant,",38.9577586,-119.9425548,
3104 Redwood Rd,"Vineyard,Winery,Wineries,Vineyards,Brewers,Attraction,Outdoors,Vineyard and Winery",Napa,US,us/ca/napa/3104redwoodrd/-724334198,Hendry Winery,94558,CA,"Hendry Winery,94558",38.3195786,-122.3440621,
340 W Highway 12,"Wineries,Brewers",Lodi,US,us/ca/lodi/340whighway12/-2103396435,Van Ruiten-Taylor Winery,95242,CA,"Van Ruiten-Taylor Winery,95242",38.1143472,-121.3200378,
300 College Ave A,"Wineries,Brewers",Los Gatos,US,us/ca/losgatos/300collegeavea/2027332165,Testarossa Winery,95030,CA,"Testarossa Winery,95030",37.213478,-121.981544,
211 Lincoln Ctr,"Brewers,Cooking Equipment Manufacturers,Wholesale Barbecue Equipment",Stockton,US,us/ca/stockton/211lincolnctr/745861146,Fat City Brew & BBQ Supply,95207,CA,"Fat City Brew & BBQ Supply,95207",37.9690393,-121.2986025,
1805 Capitol Ave,Brewers,Sacramento,US,us/ca/sacramento/1805capitolave/-1077950138,Farwest,95811,CA,"Farwest,95811",38.5967128,-121.4941738,
1 Winemaster Way Ste I,"Wineries,Brewers",Lodi,US,us/ca/lodi/1winemasterwaystei/-1453993718,St Amant Winery,95240,CA,"St Amant Winery,95240",38.145625,-121.246067,
4580 W Highway 12,"Winery,Vineyard,Restaurant,Wineries,Vineyards,Brewers,Winery and Vineyard,Breakfast Spot",Lodi,US,us/ca/lodi/4580whighway12/-1727181059,Michael David Winery,95242,CA,"Michael David Winery,95242",38.1157607,-121.3721358,
22211 N Lower Sacramento Rd,"Wineries,Liquor Stores,Wine Stores,Vineyards,Brewers,Food & Entertainment",Acampo,US,us/ca/acampo/22211nlowersacramentord/1566730125,Housley's Century Oak Winery,95220,CA,"Housley's Century Oak Winery,95220",38.1865019,-121.2958039,
3855 Dividend Dr,"Food Manufacturers,Beverage Manufacturers,Breweries",Shingle Springs,US,us/ca/shinglesprings/3855dividenddr/1728911537,Naturex Inc,95682,CA,"Naturex Inc,95682",38.64878,-120.951095,
14000 Tomki Rd,"Wineries,Vineyards,Brewers,Tourist Information & Attractions,Beverages,Places Of Interest,Fruit & Vegetable Growers & Shippers,Wine,Food & Dining",Redwood Valley,US,us/ca/redwoodvalley/14000tomkird/189113487,Frey Vineyards,95470,CA,"Frey Vineyards,95470",39.3373501,-123.2263329,
2035 Otoole Ave,"Other Manufacturers,Beverage Manufacturers,Industrial Commercial Machinery Manufacturers,Breweries",San Jose,US,us/ca/sanjose/2035otooleave/284388793,Megaforce Corp,95131,CA,"Megaforce Corp,95131",37.3879742,-121.9067092,
2900 Vineyard Dr,"Wineries,Brewers,Winery",Templeton,US,us/ca/templeton/2900vineyarddr/-272245816,Turley Wine Cellars,93465,CA,"Turley Wine Cellars,93465",35.5534115,-120.7511105,
501 Parducci Rd,"Brewers,Wineries",Ukiah,US,us/ca/ukiah/501parduccird/-1117177431,Parducci Wine Cellars Tstng Rm,95482,CA,"Parducci Wine Cellars Tstng Rm,95482",39.199726,-123.212281,
7550 Reese Rd,"Bottlers,Beverage Manufacturers,Vending Machine Manufacturers,Breweries,Wholesale Vending Machines,Wholesale Bottlers Equipment,Vending Machines,Grocers' Wholesale,Soft Drinks Retail,Beverages Retail,Beverages",Sacramento,US,us/ca/sacramento/7550reeserd/-367770037,Pepsi Bottling Group,95828,CA,"Pepsi Bottling Group,95828",38.4832464,-121.3984489,
123 E Pine St,Brewers,Fort Bragg,US,us/ca/fortbragg/123epinest/-2037085745,North Coast Brewing Co INC,95437,CA,"North Coast Brewing Co INC,95437",39.4463575,-123.8055285,
1885 N Macarthur Dr,Brewers,Tracy,US,us/ca/tracy/1885nmacarthurdr/-275019766,Morgan Territory Brewing,95376,CA,"Morgan Territory Brewing,95376",37.747334,-121.4127693,
17303 N Devries Rd,"Wineries,Vineyards,Brewers,Wine Bar",Lodi,US,us/ca/lodi/17303ndevriesrd/-1939815582,Spenker Winery,95242,CA,"Spenker Winery,95242",38.138722,-121.357797,
114 J St,"Brewers,Wineries",Sacramento,US,us/ca/sacramento/114jst/-2079683896,Hogshead Brew Pub,95814,CA,"Hogshead Brew Pub,95814",38.5824933,-121.4941738,
4160 Silverado Trl,"Winery,Wine Bar,Vineyard,Winery, Wine Bar, and Vineyard,Vineyards,Brewers,Wineries,Wine & Distilled Beverages Retail,E-Commerce",Napa,US,us/ca/napa/4160silveradotrl/1131128612,Hagafen Cellars,94558,CA,"Hagafen Cellars,94558",38.363546,-122.291672,
1809 Larkspur Landing Cir,"Brewery,Restaurants,Brew Pubs",Larkspur,US,us/ca/larkspur/1809larkspurlandingcir/-234905952,Marin Brewing Company,94939,CA,"Marin Brewing Company,94939",37.9473862,-122.509629,
1072 N Armando St,"Brewery,Brewers",Anaheim,US,us/ca/anaheim/1072narmandost/-1501108408,Bottle Logic Brewing,92806,CA,"Bottle Logic Brewing,92806",33.8495445,-117.8597746,
18196 N Davis Rd,"Winery,Wineries,Brewers",Lodi,US,us/ca/lodi/18196ndavisrd/-1118992196,Lucas Winery,95242,CA,"Lucas Winery,95242",38.1478501,-121.3339212,
29095 Old Town Front St,"Brewery,Pizza Place,Gastropub,Restaurant",Temecula,US,us/ca/temecula/29095oldtownfrontst/1787049625,Garage Brewing Co,92590-2812,CA,"Garage Brewing Co,92590-2812",33.4824121,-117.1437024,
35835 Powerhouse Rd,Brewers,Auberry,US,us/ca/auberry/35835powerhouserd/-336674982,Shaver Lake Brewing Co,93602,CA,"Shaver Lake Brewing Co,93602",37.107531,-119.318163,
13200 Kirkham Way Ste 105,Brewery,Poway,US,us/ca/poway/13200kirkhamwayste105/-61545696,Lightning Brewery,92064,CA,"Lightning Brewery,92064",32.9356865,-117.0433524,
180 N Glendora Ave #102,"Pub,Brewery,Bar",Glendora,US,us/ca/glendora/180nglendoraave102/11702505,T. Phillips Alehouse & Grill,91741,CA,"T. Phillips Alehouse & Grill,91741",34.145741,-118.001257,
300 Cumberland St,"Brewery,Beer-home brewing equipment and supplies,Breweries and brew pubs,Pizza,Restaurants,American restaurants,Pub restaurants",Pittsburg,US,us/ca/pittsburg/300cumberlandst/1677701171,E.J. Phair Brewing Co.,94565,CA,"E.J. Phair Brewing Co.,94565",38.033018,-121.882514,
421 Center St,"Breweries and brew pubs,Pizza,Restaurants,American restaurants,Bar and grill restaurants,Pub restaurants,Bars,Beer and Ale,Brew Pubs,Taverns,Bars Clubs,Bars Pubs,Liquor Stores,Grill Restaurants,Brewers,Wineries,Barrels & Drum Manufacturers",Yuba City,US,us/ca/yubacity/421centerst/846625360,Sutter Buttes Brewing,95991,CA,"Sutter Buttes Brewing,95991",39.1373135,-121.6151524,
13615 John Glenn Rd A,Brewers,Apple Valley,US,us/ca/applevalley/13615johnglennrda/626547915,Off The Grid Brewing Co,92308,CA,"Off The Grid Brewing Co,92308",34.4989606,-117.1827827,
4089 Silverado Trl,"Winery,Wine Bar,Wineries,Vineyards,Brewers,Winery and Wine Bar",Napa,US,us/ca/napa/4089silveradotrl/-1112225737,Black Stallion Winery,94558,CA,"Black Stallion Winery,94558",38.3598318,-122.2906388,
100 Terry A Francois Blvd,"Brewery,Beer Garden",San Francisco,US,us/ca/sanfrancisco/100terryfrancoisblvd/972244738,Anchor Brewery at The Yard,94158,CA,"Anchor Brewery at The Yard,94158",37.7761456,-122.3893718,
10082 San Pablo Ave,Brewery,El Cerrito,US,us/ca/elcerrito/10082sanpabloave/449894394,Elevation 66 Brewing Company,94530,CA,"Elevation 66 Brewing Company,94530",37.9020524,-122.3029394,
10320 Camino Santa Fe Ste C,Brewery,San Diego,US,us/ca/sandiego/10320caminosantafestec/-669316238,Longship Brewery,92121,CA,"Longship Brewery,92121",32.9041475,-117.1715431,
2055 Thibodo Rd Ste H,Brewery,Vista,US,us/ca/vista/2055thibodordsteh/566352105,Mother Earth Brew Co.,92081,CA,"Mother Earth Brew Co.,92081",The address probably not exists,,
